Date,Open,High,Low,Close,Volume
02.04.2025 18:10:00,"137,1","137,3","134,2",135,14175097
03.04.2025 18:10:00,135,"138,4","134,7",136,18976980
04.04.2025 18:10:00,"136,2","136,4","133,7","134,3",10993281
07.04.2025 18:10:00,"131,4","134,6","129,1","133,2",19011135
08.04.2025 18:10:00,"134,5",135,"129,5","129,5",18060733
09.04.2025 18:10:00,"128,5","129,3","126,1","127,1",19774917
10.04.2025 18:10:00,132,"132,5","128,3","128,3",15534712
11.04.2025 18:10:00,"128,3","128,6","126,8","128,4",12478081
14.04.2025 18:10:00,"129,1","130,4","127,1","128,1",10979605
15.04.2025 18:10:00,"128,1","128,9","126,1",127,10497399
16.04.2025 18:10:00,"126,2","126,6","124,6","124,9",12886091
17.04.2025 18:10:00,"124,9","126,1","123,2","124,7",14989077
18.04.2025 18:10:00,125,"125,5","123,8","124,9",10197660
21.04.2025 18:10:00,"124,9","126,8",123,"123,9",17261613
22.04.2025 18:10:00,"124,5","125,6","123,5","124,5",11991494
24.04.2025 18:10:00,"125,1","125,8","123,1","125,3",12337380
25.04.2025 18:10:00,"125,5","125,7","124,6","125,3",9654108
28.04.2025 18:10:00,"125,2","125,2","123,6",124,10384355
29.04.2025 18:10:00,"123,4","126,2","122,9","125,1",14327907
30.04.2025 18:10:00,"124,2","126,9","123,6","124,7",20859459
02.05.2025 18:10:00,"124,7","125,9","124,1","124,8",9820221
05.05.2025 18:10:00,"124,9","125,5","123,2","123,5",8456743
06.05.2025 18:10:00,123,"123,9","119,2","119,6",21565294
07.05.2025 18:10:00,"119,5","119,8","117,3","117,6",16554851
08.05.2025 18:10:00,"117,8","128,5","117,8","128,2",27958665
09.05.2025 18:10:00,"130,9","133,9","128,4","128,7",49310702
12.05.2025 18:10:00,"130,1","135,5","130,1","134,5",25607101
13.05.2025 18:10:00,"134,4",136,"132,7","135,2",14191780
14.05.2025 18:10:00,"134,9","135,7","133,2","135,3",12574029
15.05.2025 18:10:00,"135,2","137,5",131,"131,7",16441484
16.05.2025 18:10:00,"131,3","135,5","130,9","134,3",14528772
20.05.2025 18:10:00,"134,8","135,8","130,5","130,5",12245947
21.05.2025 18:10:00,"130,4","130,9","128,1","129,2",11140674
22.05.2025 18:10:00,"129,5","131,1","128,4","128,9",10638128
23.05.2025 18:10:00,"128,8","130,2","126,7","128,6",9948244
26.05.2025 18:10:00,"129,1","129,7","127,7","128,8",7730991
27.05.2025 18:10:00,"128,8","129,2",126,"126,1",8590624
28.05.2025 18:10:00,126,"126,7","124,8","126,1",8343983
29.05.2025 18:10:00,127,"127,8","125,3",126,8009620
30.05.2025 18:10:00,"125,2","125,8",124,124,10864453
02.06.2025 18:10:00,124,"125,3",123,"123,5",8626006
03.06.2025 18:10:00,"124,2",128,124,127,10347166
04.06.2025 18:10:00,"127,4",133,"125,8",133,13125217
05.06.2025 12:40:00,131,131,"129,8","130,8",3873294
10.06.2025 18:10:00,"131,4","131,8","130,5","131,1",11379298
11.06.2025 18:10:00,131,132,"129,8","131,7",15802741
12.06.2025 18:10:00,"131,2","133,3","130,1",131,20326978
13.06.2025 18:10:00,130,133,"126,5","131,3",29518169
16.06.2025 18:10:00,"131,6","135,3","129,8","129,8",26618824
17.06.2025 18:10:00,"130,1","136,6",130,"134,8",30394111
18.06.2025 18:10:00,135,"138,3",135,137,32518265
19.06.2025 18:10:00,"137,6","143,9","137,6","143,8",33796070
20.06.2025 18:10:00,"141,3","144,6","138,4","144,6",28696384
23.06.2025 18:10:00,"147,1","152,3","147,1","148,4",42383643
24.06.2025 18:10:00,"139,4","141,8","137,3","137,3",48477744
25.06.2025 18:10:00,"137,8","138,6",134,"134,4",22467475
26.06.2025 18:10:00,"134,7","135,8","133,6","133,7",16398898
27.06.2025 18:10:00,"133,9","136,3","133,1",136,22687941
30.06.2025 18:10:00,136,141,"135,1",140,36758861
01.07.2025 18:10:00,"140,8",143,"140,4","141,7",23128083
02.07.2025 18:10:00,"142,1","147,5",142,"144,7",30597618
03.07.2025 18:10:00,"146,2","148,2","145,4","146,4",20802107
04.07.2025 18:10:00,"146,6","148,7","145,1","147,2",18296201
07.07.2025 18:10:00,"145,5","147,5","144,1","146,2",16386969
08.07.2025 18:10:00,147,"147,3","140,5","140,5",19671759
09.07.2025 18:10:00,"140,5","146,6","140,4",146,20792655
10.07.2025 18:10:00,"146,9","150,6","146,3","150,2",17195784
11.07.2025 18:10:00,"151,3","157,5",151,"156,2",36243888
14.07.2025 18:10:00,156,"158,9","154,8","155,5",26120698
16.07.2025 18:10:00,"154,4","156,4","151,3","152,5",19327192
17.07.2025 18:10:00,"153,5","157,3","152,1","157,3",16952608
18.07.2025 18:10:00,"157,3","160,2","156,1","160,1",27182340
21.07.2025 18:10:00,"160,3","168,6","160,3",167,25183775
22.07.2025 18:10:00,"166,9","168,6","164,9","167,6",18158266
23.07.2025 18:10:00,"167,7",170,"163,8","165,1",15472475
24.07.2025 18:10:00,"165,8","167,8",164,"166,7",15073323
25.07.2025 18:10:00,"166,7","168,8","163,5","167,1",13533253
28.07.2025 18:10:00,"167,1","167,3",164,"164,5",11843163
29.07.2025 18:10:00,"164,6",165,"160,3","162,6",15363480
30.07.2025 18:10:00,"164,8","167,6","162,2",165,26454825
31.07.2025 18:10:00,"165,2","169,3","163,6","168,9",28986082
01.08.2025 18:10:00,"168,9","169,8","165,2","165,9",13285972
04.08.2025 18:10:00,"166,2","167,6","163,3","163,9",16159066
05.08.2025 18:10:00,"164,3","167,5","163,4","165,7",22058603
06.08.2025 18:10:00,"165,7","167,7","164,5",167,14674108
07.08.2025 18:10:00,168,168,"164,2","164,3",14490485
08.08.2025 18:10:00,"164,3","165,1",163,164,10343447
11.08.2025 18:10:00,"164,7","165,7","163,5","164,4",13004702
12.08.2025 18:10:00,"164,4","164,6","160,5",161,14319344
13.08.2025 18:10:00,"161,1","163,5","161,1","163,3",11752056
14.08.2025 18:10:00,"162,3",163,"159,2",160,12435118
15.08.2025 18:10:00,"160,2","163,6","160,2","162,7",13437740
18.08.2025 18:10:00,163,"163,7","160,5","161,1",10164843
19.08.2025 18:10:00,"161,2","161,8","159,4","160,2",15113875
20.08.2025 18:10:00,"160,3","164,8","159,9",164,21578529
21.08.2025 18:10:00,"164,9","168,7","164,5","168,4",22421781
22.08.2025 18:10:00,"169,4",173,"167,9","172,7",29438572
25.08.2025 18:10:00,"174,7","174,9","172,8","172,8",18569633
26.08.2025 18:10:00,"172,2","174,2","171,4","171,6",19136798
27.08.2025 18:10:00,"172,6","173,4","170,7","171,1",17651957
28.08.2025 18:10:00,"171,1","173,5",171,171,13549874
29.08.2025 18:10:00,"171,1","174,3","169,9","172,2",24772954
01.09.2025 18:10:00,"172,2","174,5","170,2","173,2",20455877
02.09.2025 18:10:00,174,"175,9","165,6","170,1",39028838
03.09.2025 18:10:00,"170,1","172,1","168,2","170,9",22960309
04.09.2025 18:10:00,"170,9","172,3","167,9","168,8",20741653
05.09.2025 18:10:00,"169,6","171,3","166,5","167,5",14976518
08.09.2025 18:10:00,"165,8",167,"163,3","165,9",16044058
09.09.2025 18:10:00,166,"171,5",166,"168,3",24781686
10.09.2025 18:10:00,"169,2","170,6",166,"170,5",17327833
11.09.2025 18:10:00,"170,5",179,"169,8",175,36235969
12.09.2025 18:10:00,"174,6","176,1",172,"173,4",22154286
15.09.2025 18:10:00,"173,4","184,1","171,5","183,7",35308117
16.09.2025 18:10:00,"184,4","189,7","182,4",189,27522682
17.09.2025 18:10:00,189,"190,8","187,5","190,2",14312918
18.09.2025 18:10:00,191,"194,4","190,1","191,4",18538290
19.09.2025 18:10:00,"191,4",195,"190,3",195,19364215
22.09.2025 18:10:00,"197,5","200,2","195,7","195,7",17349596
23.09.2025 18:10:00,"195,4","197,8","193,3","195,6",16787076
24.09.2025 18:10:00,"195,6","198,3","192,2","197,6",18512622
25.09.2025 18:10:00,199,"201,7","197,2","200,6",21561231
26.09.2025 18:10:00,"199,9",200,"191,4","192,8",23552025
29.09.2025 18:10:00,"192,8","195,3","190,5","193,3",19432437
30.09.2025 18:10:00,"187,4","187,5","181,3","186,5",21490118
01.10.2025 18:10:00,"186,2","194,3","181,7","191,5",24827430
02.10.2025 18:10:00,"191,5","194,4",190,191,13651150
03.10.2025 18:10:00,"192,2","192,7","184,2","185,1",15210139
06.10.2025 18:10:00,"185,2","185,3","180,7",182,15079995
07.10.2025 18:10:00,"181,4","182,2","179,2","180,6",16770813
08.10.2025 18:10:00,"180,8","182,2","177,9","180,5",15148189
09.10.2025 18:10:00,"181,8","184,1","180,5","183,1",14580820
10.10.2025 18:10:00,"183,1","183,5","177,8","180,6",16019739
13.10.2025 18:10:00,"178,5","178,5","171,8","172,5",17736870
14.10.2025 18:10:00,"172,5","176,6","172,2","174,1",17028270
15.10.2025 18:10:00,174,"179,5","173,4","178,4",20627925
16.10.2025 18:10:00,"178,1","180,2","175,3","176,2",12049723
17.10.2025 18:10:00,"175,4","176,8","170,8","173,2",14187861
20.10.2025 18:10:00,"173,4","178,7","171,9","177,4",19264501
21.10.2025 18:10:00,"177,5",179,"175,1","176,1",10765532
22.10.2025 18:10:00,"177,5","183,2","177,3","181,7",19080336
23.10.2025 18:10:00,"182,2",190,"181,2",187,29375513
24.10.2025 18:10:00,189,"195,4","186,3","191,8",34807805
27.10.2025 18:10:00,"191,5","193,9","188,9","192,7",20181474
28.10.2025 12:40:00,"192,7","197,5","192,4","196,7",9843044
30.10.2025 18:10:00,"196,7",198,"194,7",196,16631218
31.10.2025 18:10:00,"195,7","199,3","194,4","197,6",21755814
03.11.2025 18:10:00,"197,6",201,"196,4","198,7",29108283
04.11.2025 18:10:00,"198,4","199,9","187,8",188,29499264
05.11.2025 18:10:00,"188,2","196,5","187,7","195,4",27109060
06.11.2025 18:10:00,"195,9","199,9","195,3","198,2",19202069
07.11.2025 18:10:00,"197,9",200,"196,5",198,15748631
10.11.2025 18:10:00,"198,7","201,7","195,3","196,6",21996786
11.11.2025 18:10:00,"196,5","198,1","187,9","192,4",22394375
12.11.2025 18:10:00,193,"195,2","189,1","195,1",16057179
13.11.2025 18:10:00,"194,9","199,6","193,1","197,7",21204189
14.11.2025 18:10:00,"197,2","199,4","195,9","199,2",17311333
17.11.2025 18:10:00,200,"204,6","197,6","201,7",26956467
18.11.2025 18:10:00,201,"205,5","199,4",204,19147604
19.11.2025 18:10:00,"203,9","208,5","203,9","206,5",18613050
20.11.2025 18:10:00,"207,5","209,3","203,3",205,16681115
21.11.2025 18:10:00,"204,3","204,3","198,5","201,4",15479991
24.11.2025 18:10:00,"200,4","201,2","191,6",195,33943729
25.11.2025 18:10:00,"195,3",196,"186,9",190,25347154
26.11.2025 18:10:00,"190,2","195,3","190,2",193,16260155
27.11.2025 18:10:00,"193,6","194,2","191,3","194,2",15845398
28.11.2025 18:10:00,"194,5","196,2","193,5","194,8",13119936
01.12.2025 18:10:00,195,"199,5","193,7",199,18605415
02.12.2025 18:10:00,"198,9","201,6",198,198,21349644
03.12.2025 18:10:00,"197,9","200,2","194,7","196,7",23565848
04.12.2025 18:10:00,"196,7","199,8",196,197,15678263
05.12.2025 18:10:00,"196,6","199,9",195,"197,6",18630139
08.12.2025 18:10:00,"197,8","201,7","196,8","199,1",17647205
09.12.2025 18:10:00,"199,3","199,9","196,6","197,5",12198007
10.12.2025 18:10:00,"197,6","199,9","196,8",198,21659406
11.12.2025 18:10:00,"198,2","200,7","196,1","197,4",19044105
12.12.2025 18:10:00,"198,1",199,"196,1","197,6",18911201
15.12.2025 18:10:00,"197,8",199,195,195,19898047
16.12.2025 18:10:00,"194,7","195,1","186,7","186,7",30436088
17.12.2025 18:10:00,"186,8","190,8","186,5","189,3",22416480
18.12.2025 18:10:00,"189,6",191,"187,6","188,7",15204905
19.12.2025 18:10:00,"188,9","189,3","183,9","184,6",19888159
22.12.2025 18:10:00,"185,3","186,4","182,4","185,7",19106846
23.12.2025 18:10:00,"185,7",187,"184,6","185,2",13621423
24.12.2025 18:10:00,"185,2","188,3","183,8",188,13592120
25.12.2025 18:10:00,"188,6","189,5","187,7","188,3",4793950
26.12.2025 18:10:00,188,"188,1","184,3","185,1",7567211
29.12.2025 18:10:00,"185,1","186,1","183,1","183,1",10411782
30.12.2025 18:10:00,"183,3","186,4","183,3","186,4",10376796
31.12.2025 18:10:00,"186,5","187,3","183,7","184,4",11055285
02.01.2026 18:10:00,"184,5","187,3","184,4",187,9105038
05.01.2026 18:10:00,187,193,"186,2","192,9",31954799
06.01.2026 18:10:00,"192,9","200,1","191,7",200,23003714
